study_info,location_id,global_region,country,location_label,map_x,map_y,start_date,end_date,fatalities_date,pop_location_id,assay_id,assay_name
Age-Specific IFR,5,Latin America,Brazil,Maranhao,96.12694549560547,-130.9432373046875,7/27/2020,8/8/2020,8/30/2020,105,2,Elecsys Anti-SARS-CoV-2
Age-Specific IFR,19,South Asia ,India,Chennai,185.0459594726563,-118.6364974975586,7/17/2020,7/28/2020,8/5/2020,119,119,Abbott IgG Test
Age-Specific IFR,36,Africa,Kenya,Nairobi County,154.2135314941406,-128.9070434570313,11/2/2020,11/23/2020,12/10/2020,139,17,Wantai IgG/IgM ELISA
Age-Specific IFR,38,Latin America,Argentina,Buenos Aires City,86.43951416015625,-154.2678375244141,9/10/2020,10/18/2020,10/13/2020,143,15,COVIDAR
Age-Specific IFR,40,Latin America,Argentina,Municipality of Hurlingham,86.74217987060547,-154.6024627685547,11/26/2020,12/10/2020,12/17/2020,147,15,SEROKIT-ELISA COVIDAR IgG
Age-Specific IFR,44,Latin America,Colombia,Leticia,78.20223236083984,-130.6097869873047,9/15/2020,9/25/2020,10/4/2020,153,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,45,Latin America,Colombia,Barranquilla,74.90577697753906,-120.20751953125,9/20/2020,9/30/2020,10/9/2020,154,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,46,Latin America,Colombia,Medellin,74.21408081054688,-123.5358505249023,10/5/2020,12/20/2020,11/26/2020,155,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,48,Latin America,Colombia,Bucaramanga,75.99446105957031,-122.911506652832,9/27/2020,10/9/2020,10/17/2020,157,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,49,Latin America,Colombia,Cucuta,76.44076538085938,-122.2321166992188,10/5/2020,10/15/2020,10/24/2020,158,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,50,Latin America,Colombia,Villavicencio,75.7393798828125,-125.1003189086914,10/20/2020,10/30/2020,11/8/2020,159,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,51,Latin America,Colombia,Bogota,75.22528076171875,-124.9474945068359,10/10/2020,11/5/2020,11/6/2020,160,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,52,Latin America,Colombia,Cali,73.52919006347656,-125.5809326171875,11/18/2020,11/28/2020,12/7/2020,161,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,54,Latin America,Colombia,Ipiales,72.97716522216797,-127.5896377563477,12/3/2020,12/11/2020,12/21/2020,163,14,SARS-CoV-2 Total Advia Centaur - Siemens
Age-Specific IFR,60,Latin America,Peru,Lambayeque,71.24733734130859,-132.7450256347656,6/24/2020,7/10/2020,7/16/2020,173,22,Coretest COVID-19 IgM/IgG Ab Test
Age-Specific IFR,63,Latin America,Peru,Lima (Metropolitana) + Callao,73.59867858886719,-136.5609588623047,6/28/2020,7/9/2020,7/17/2020,176,12,STANDARD Q COVID-19 IgM/IgG Plus
Age-Specific IFR,64,Latin America,Peru,"Iquitos, Loreto",74.86102294921875,-131.5196838378906,7/13/2020,7/18/2020,7/29/2020,209,30,Orient Gene Biotech COVID-19 IgG/IgM Rapid Test (recognizes spike)
Age-Specific IFR,73,Latin America,Brazil,Sao Paulo City,94.83448791503906,-145.2420196533203,10/1/2020,10/10/2020,10/19/2020,106,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Age-Specific IFR,121,East Asia,China,Wuhan #1,209.3143920898438,-105.1156311035156,4/10/2020,4/18/2020,5/12/2020,199,26,Bioscience 2019-nCoV IgM and IgG
Age-Specific IFR,148,Latin America,Colombia,Cordoba: 8 cities,74.14043426513672,-121.6809844970703,7/1/2020,10/29/2020,9/13/2020,225,23,INgezim COVID 19 DR Test
Age-Specific IFR,156,Middle East,Jordan,National Study,154.1594522277512,-104.5834939320023,12/27/2020,1/6/2021,1/29/2021,226,17,Wantai ELISA total IgM/IgG
Age-Specific IFR,192,Europe,Hungary,National Study,141.8051194549728,-89.86803194578918,5/1/2020,5/16/2020,6/5/2020,205,182,Abbott IgG Test
Age-Specific IFR,201,South Asia ,India,Tamil Nadu (iFlash districts),183.9951171875,-121.3217391967773,10/19/2020,11/30/2020,11/23/2020,120,6,iFlash SARS-CoV-2 (Shenzhen YHLO Biotech)
Age-Specific IFR,202,South Asia ,India,Tamil Nadu (Vitros districts),182.6778259277344,-120.1283340454102,10/19/2020,11/30/2020,11/23/2020,120,7,Vitros anti-SARS-CoV-2 IgG Regent Pack
Age-Specific IFR,209,Latin America,Brazil,Cuiaba,88.13976287841797,-139.1872406005859,9/16/2020,10/15/2020,10/28/2020,234,35,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG
Age-Specific IFR,216,Latin America,Brazil,Varzea Grande,88.06806182861328,-139.2703552246094,9/16/2020,10/15/2020,10/28/2020,241,35,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG
Age-Specific IFR,221,Latin America,Paraguay,Asuncion + Central Dept.,87.12760162353516,-146.6683044433594,12/23/2020,2/16/2021,2/2/2021,247,45,"Beijing Kewei Clinical Diagnostic, COVID-19 IgG IgM rapid cassette"
Population IFR,11,South Asia ,India,Delhi,182.8330535888672,-106.7232131958008,8/1/2020,8/7/2020,9/1/2020,111,178,Kavach-AntiSARS-CoV-2 IgG ELISA
