p025,IFR_p025,location_id,death_undercount_risk,seroreversion_risk,non_response_risk,source,link_two,latitude,start_date,IFR_mean,end_date,location_label,p975,fatalities_date,study_info,global_region,assay_id,country,longitude,assay_name,link_one,IFR_p975,mean
35.6326981,0.140579945,5,High,Low,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.08.28.20180463v1,-4.1353235,7/27/2020,0.15065311,8/8/2020,Maranhao,40.6058233,8/30/2020,Age-Specific IFR,Latin America,2,Brazil,-44.821484,Elecsys Anti-SARS-CoV-2,https://scielosp.org/article/rsp/2020.v54/131/,0.16123246,38.0824148
24.8915761,0.071785768,19,High,Low,Low,SeroTracker,https://academic.oup.com/trstmh/advance-article/doi/10.1093/trstmh/trab136/6370308,13.053028,7/17/2020,0.076957779,7/28/2020,Chennai,27.6842272,8/5/2020,Age-Specific IFR,South Asia ,119,India,80.220879,Abbott IgG Test,https://wwwnc.cdc.gov/eid/article/27/2/20-3938_article,0.082241905,26.2628076
27.3136306,0.130141821,36,High,Low,Low,SeroTracker,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3844795,-1.275424,11/2/2020,0.151623068,11/23/2020,Nairobi County,35.0318089,12/10/2020,Age-Specific IFR,Africa,17,Kenya,36.862778,Wantai IgG/IgM ELISA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8411609/,0.176652727,31.1439224
9.6811495,0.611001783,38,Low,Low,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v2,-34.61768,9/10/2020,0.713604593,10/18/2020,Buenos Aires City,13.0833095,10/13/2020,Age-Specific IFR,Latin America,15,Argentina,-58.444435,COVIDAR,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,0.839495355,11.3602581
12.4132645,0.661313272,40,Low,Low,Low,SeroTracker,http://www.unahur.edu.ar/es/la-unahur-comienza-analizar-los-resultados-del-estudio-sobre-seroprevalencia-de-covid-19-en-el-0,-35.004047,11/26/2020,0.828924067,12/10/2020,Municipality of Hurlingham,17.6574713,12/17/2020,Age-Specific IFR,Latin America,15,Argentina,-58.018799,SEROKIT-ELISA COVIDAR IgG,http://www.unahur.edu.ar/es/se-presentaron-los-resultados-del-estudio-de-seroprevalencia-de-covid-19-que-realizo-la-universidad,1.029147575,14.9274205
48.421478,0.511872583,44,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,-3.6675119,9/15/2020,0.628207433,9/25/2020,Leticia,53.9096906,10/4/2020,Age-Specific IFR,Latin America,14,Colombia,-70.028114,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.75550395,51.1284128
45.9438076,0.213061365,45,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,10.891976,9/20/2020,0.230159466,9/30/2020,Barranquilla,51.4368052,10/9/2020,Age-Specific IFR,Latin America,14,Colombia,-74.66375,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.248332666,48.6522429
22.1330795,0.244746932,46,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,6.2651858,10/5/2020,0.26886909,12/20/2020,Medellin,26.0229933,11/26/2020,Age-Specific IFR,Latin America,14,Colombia,-75.636452,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.2948212,24.0417635
25.8202748,0.273795829,48,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,7.1371593,9/27/2020,0.308265373,10/9/2020,Bucaramanga,30.754594,10/17/2020,Age-Specific IFR,Latin America,14,Colombia,-73.13279,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.347119239,28.2543441
32.9527836,0.222159764,49,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,8.0841331,10/5/2020,0.247121918,10/15/2020,Cucuta,38.0609473,10/24/2020,Age-Specific IFR,Latin America,14,Colombia,-72.505173,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.274005105,35.4746722
27.5952851,0.217739778,50,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,4.0742364,10/20/2020,0.248148531,10/30/2020,Villavicencio,32.3114571,11/8/2020,Age-Specific IFR,Latin America,14,Colombia,-73.491501,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.280755312,29.8918167
25.145435,0.312000075,51,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,4.288579,10/10/2020,0.330705826,11/5/2020,Bogota,27.9119134,11/6/2020,Age-Specific IFR,Latin America,14,Colombia,-74.214455,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.350327002,26.4952555
24.534206,0.266521619,52,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,3.3998175,11/18/2020,0.291516143,11/28/2020,Cali,28.571581,12/7/2020,Age-Specific IFR,Latin America,14,Colombia,-76.599579,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.319055773,26.5388166
28.0419033,0.386178264,54,Low,Low,Low,Google,http://www.ins.gov.co/BibliotecaDigital/Informe-seroprevalencia-SARS-CoV-2-durante-la-epidemia-en-Colombia.pdf,0.57706046,12/3/2020,0.47311125,12/11/2020,Ipiales,32.8852988,12/21/2020,Age-Specific IFR,Latin America,14,Colombia,-77.375862,SARS-CoV-2 Total Advia Centaur - Siemens,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3890833,0.570886092,30.4208263
30.893042,0.351184795,60,Low,High,High,SeroTracker,http://www.dge.gob.pe/portal/docs/tools/teleconferencia/2020/SE422020/05.pdf,-6.657649,6/24/2020,0.399481953,7/10/2020,Lambayeque,38.9476339,7/16/2020,Age-Specific IFR,Latin America,22,Peru,-79.808434,Coretest COVID-19 IgM/IgG Ab Test,https://peerj.com/articles/11210/,0.45059761,34.6216116
19.8474923,0.693382967,63,Low,High,High,SeroTracker,https://www.gob.pe/institucion/minsa/noticias/216013-estudio-de-prevalencia-determina-que-el-25-3-de-la-poblacion-de-lima-y-callao-estaria-infectada-de-covid-19/,-11.951227,6/28/2020,0.755077731,7/9/2020,Lima (Metropolitana) + Callao,23.5243603,7/17/2020,Age-Specific IFR,Latin America,12,Peru,-76.501862,STANDARD Q COVID-19 IgM/IgG Plus,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00081-X/fulltext,0.824360963,21.6653759
61.0192739,0.406440237,64,Low,High,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2021.01.17.21249913v1.full-text,-4.9434032,7/13/2020,0.451699683,7/18/2020,"Iquitos, Loreto",69.0840798,7/29/2020,Age-Specific IFR,Latin America,30,Peru,-74.726685,Orient Gene Biotech COVID-19 IgG/IgM Rapid Test (recognizes spike),https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00173-X/fulltext,0.500825563,65.064571
23.4111476,0.70647097,73,Low,Low,High,SeroTracker,https://onlinelibrary.wiley.com/doi/abs/10.1111/tid.13706,-23.553694,10/1/2020,0.782927008,10/10/2020,Sao Paulo City,28.6782244,10/19/2020,Age-Specific IFR,Latin America,2,Brazil,-46.639004,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://www.monitoramentocovid19.org/pulicacoes,0.868202149,25.9849598
3.610167,0.644170314,121,High,Low,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,30.611429,4/10/2020,0.735350822,4/18/2020,Wuhan #1,4.5574688,5/12/2020,Age-Specific IFR,East Asia,26,China,114.34837,Bioscience 2019-nCoV IgM and IgG,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,0.83471616,4.0618364
30.0379074,0.232340113,148,Low,High,High,SeroTracker,https://academic.oup.com/trstmh/advance-article/doi/10.1093/trstmh/trab094/6311397,8.850709,7/1/2020,0.274672387,10/29/2020,Cordoba: 8 cities,43.6935072,9/13/2020,Age-Specific IFR,Latin America,23,Colombia,-75.740021,INgezim COVID 19 DR Test,https://www.sciencedirect.com/science/article/pii/S1201971221005075,0.343658085,37.7906998
30.2562834,0.165533718,156,High,Low,Low,Google,,31.914667,12/27/2020,0.183218893,1/6/2021,National Study,36.621812,1/29/2021,Age-Specific IFR,Middle East,17,Jordan,35.82724,Wantai ELISA total IgM/IgG,https://www.sciencedirect.com/science/article/pii/S2352771421000823,0.201921058,33.313514
0.1992923,0.416315136,192,Low,Low,Low,SeroTracker,https://semmelweis.hu/english/2020/07/h-uncover-results-an-estimated-56000-people-had-prior-exposure-to-the-novel-coronavirus-through-the-end-of-the-nationwide-study/,47.272705,5/1/2020,0.868875768,5/16/2020,National Study,0.7358026,6/5/2020,Age-Specific IFR,Europe,182,Hungary,19.202713,Abbott IgG Test,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7366154/,1.996441055,0.4542844
41.4616347,0.014719277,201,High,High,High,SeroTracker,,9.3495312,10/19/2020,0.01577297,11/30/2020,Tamil Nadu (iFlash districts),46.4126142,11/23/2020,Age-Specific IFR,South Asia ,6,India,78.743126,iFlash SARS-CoV-2 (Shenzhen YHLO Biotech),https://www.medrxiv.org/content/10.1101/2021.02.03.21250949v2.full-text,0.016916467,43.9440959
